date,code,open,high,low,close,volume,amount,turn,adjustflag
2025-07-21,sh.605255,22.6501555200,24.9242675200,22.4113737600,24.9242675200,9608810,201182774.2000,7.166500,1
2025-07-22,sh.605255,25.0152320000,25.3222371200,24.5149273600,24.5376684800,6887910,150284842.1000,5.137200,1
2025-07-23,sh.605255,24.5376684800,25.3904604800,24.1624400000,24.7082268800,6078300,132540999.0000,4.533300,1
2025-07-24,sh.605255,24.3329984000,25.5723894400,24.3329984000,25.4927955200,5430290,120518960.6000,4.050000,1
2025-07-25,sh.605255,25.5837600000,28.0398009600,25.5837600000,28.0398009600,6231121,151090203.8000,4.647300,1
2025-07-28,sh.605255,27.3007145600,30.8483292800,27.3007145600,30.8483292800,10103580,270673455.4000,7.535500,1
2025-07-29,sh.605255,31.9740147200,32.6335072000,28.5401056000,30.3821363200,17076522,459509307.8500,12.736100,1
2025-07-30,sh.605255,30.1319840000,30.9279232000,29.0290396800,29.1654864000,10183200,268091597.8900,7.594900,1
2025-07-31,sh.605255,28.7675168000,29.3701564800,28.5969584000,28.7902579200,6558411,166664129.7200,4.891400,1
2025-08-01,sh.605255,29.0858924800,29.8932022400,28.6765523200,29.2223392000,5344200,138031942.0000,3.985800,1
2025-08-04,sh.605255,28.6651817600,28.7675168000,27.9829481600,28.3354355200,5267500,131190327.0000,3.928600,1
2025-08-05,sh.605255,28.3354355200,29.2450803200,27.9488364800,29.0745219200,3817127,96106436.9600,2.846900,1
2025-08-06,sh.605255,29.0745219200,29.5293443200,28.4264000000,29.1654864000,3162500,80860673.0000,2.358700,1
2025-08-07,sh.605255,29.3019331200,29.5407148800,28.8243696000,28.8471107200,2707500,69442932.0000,2.019300,1
2025-08-08,sh.605255,28.6879228800,28.9835574400,28.3468060800,28.9039635200,2629900,66322510.0000,1.961400,1
2025-08-11,sh.605255,28.9039635200,30.1433545600,28.3581766400,29.9273139200,4455600,115290391.0000,3.323100,1
2025-08-12,sh.605255,29.9273139200,30.3935068800,29.4838620800,30.1888368000,3550900,93383579.0000,2.648300,1
2025-08-13,sh.605255,30.0751312000,30.1888368000,29.4611209600,30.0182784000,3100200,81534714.0000,2.312200,1
2025-08-14,sh.605255,30.0069078400,31.0416288000,29.5861971200,30.2911718400,3405900,90647022.0000,2.540200,1
2025-08-15,sh.605255,30.2911718400,30.2911718400,30.2911718400,30.2911718400,,,,1
2025-08-18,sh.605255,30.2911718400,30.2911718400,30.2911718400,30.2911718400,,,,1
2025-08-19,sh.605255,30.2911718400,30.2911718400,30.2911718400,30.2911718400,,,,1
2025-08-20,sh.605255,30.2911718400,30.2911718400,30.2911718400,30.2911718400,,,,1
2025-08-21,sh.605255,30.2911718400,30.2911718400,30.2911718400,30.2911718400,,,,1
2025-08-22,sh.605255,33.3157408000,33.3157408000,33.3157408000,33.3157408000,377800,11069540.0000,0.281800,1
2025-08-25,sh.605255,36.6473148800,36.6473148800,36.6473148800,36.6473148800,190100,6126923.0000,0.141800,1
2025-08-26,sh.605255,40.3086352000,40.3086352000,40.3086352000,40.3086352000,47400,1680330.0000,0.035400,1
2025-08-27,sh.605255,44.3451840000,44.3451840000,44.3451840000,44.3451840000,86700,3381300.0000,0.064700,1
2025-08-28,sh.605255,48.7797024000,48.7797024000,48.7797024000,48.7797024000,73600,3157440.0000,0.054900,1
2025-08-29,sh.605255,53.6576726400,53.6576726400,53.6576726400,53.6576726400,112200,5294718.0000,0.083700,1
2025-09-01,sh.605255,59.0245769600,59.0245769600,59.0245769600,59.0245769600,210000,10901100.0000,0.156600,1
2025-09-02,sh.605255,64.9258976000,64.9258976000,64.9258976000,64.9258976000,64800,3700080.0000,0.048300,1
2025-09-03,sh.605255,71.4184873600,71.4184873600,71.4184873600,71.4184873600,662700,41624187.0000,0.494300,1
2025-09-04,sh.605255,71.4184873600,71.4184873600,71.4184873600,71.4184873600,,,,1
2025-09-05,sh.605255,71.4184873600,71.4184873600,71.4184873600,71.4184873600,,,,1
2025-09-08,sh.605255,71.4184873600,71.4184873600,71.4184873600,71.4184873600,,,,1
2025-09-09,sh.605255,78.5591990400,78.5591990400,78.5591990400,78.5591990400,1142915,78963997.3500,0.852400,1
2025-09-10,sh.605255,86.4162560000,86.4162560000,86.4162560000,86.4162560000,567754,43149304.0000,0.423400,1
2025-09-11,sh.605255,86.4162560000,86.4162560000,86.4162560000,86.4162560000,,,,1
2025-09-12,sh.605255,86.4162560000,86.4162560000,86.4162560000,86.4162560000,,,,1
2025-09-15,sh.605255,86.4162560000,86.4162560000,86.4162560000,86.4162560000,,,,1
2025-09-16,sh.605255,86.4162560000,86.4162560000,86.4162560000,86.4162560000,,,,1
2025-09-17,sh.605255,86.4162560000,86.4162560000,86.4162560000,86.4162560000,,,,1
2025-09-18,sh.605255,95.0578816000,95.0578816000,95.0578816000,95.0578816000,617000,51581200.0000,0.460200,1
2025-09-19,sh.605255,104.5636697600,104.5636697600,104.5636697600,104.5636697600,4183428,384708038.8800,3.120100,1
2025-09-22,sh.605255,115.0245849600,115.0245849600,113.7056000000,115.0245849600,4308944,435633498.0400,3.213700,1
2025-09-23,sh.605255,126.5315916800,126.5315916800,126.5315916800,126.5315916800,384299,42764792.7200,0.286600,1
2025-09-24,sh.605255,126.5315916800,126.5315916800,126.5315916800,126.5315916800,,,,1
2025-09-25,sh.605255,126.5315916800,126.5315916800,126.5315916800,126.5315916800,,,,1
2025-09-26,sh.605255,126.5315916800,126.5315916800,126.5315916800,126.5315916800,,,,1
2025-09-29,sh.605255,126.5315916800,126.5315916800,126.5315916800,126.5315916800,,,,1
2025-09-30,sh.605255,126.5315916800,126.5315916800,126.5315916800,126.5315916800,,,,1
2025-10-09,sh.605255,126.5315916800,126.5315916800,126.5315916800,126.5315916800,,,,1
2025-10-10,sh.605255,126.5315916800,126.5315916800,126.5315916800,126.5315916800,,,,1
2025-10-13,sh.605255,126.5315916800,126.5315916800,126.5315916800,126.5315916800,,,,1
2025-10-14,sh.605255,126.5315916800,126.5315916800,126.5315916800,126.5315916800,,,,1
2025-10-15,sh.605255,126.5315916800,126.5315916800,126.5315916800,126.5315916800,,,,1
2025-10-16,sh.605255,113.8761584000,113.8761584000,113.8761584000,113.8761584000,2314700,231817205.0000,1.726400,1
2025-10-17,sh.605255,102.4942278400,102.4942278400,102.4942278400,102.4942278400,496600,44763524.0000,0.370400,1
2025-10-20,sh.605255,92.2493532800,109.4757516800,92.2493532800,97.5594048000,10850749,938906510.2200,8.092700,1
2025-10-21,sh.605255,93.2385920000,96.1835670400,91.7945308800,95.2852928000,7610269,628197728.5300,5.675900,1
2025-10-22,sh.605255,96.1949376000,104.8138220800,96.0812320000,104.8138220800,8526379,765057578.5400,6.359200,1
2025-10-23,sh.605255,100.0609280000,113.7056000000,98.0597094400,108.6684419200,9528794,904755506.4800,7.106800,1
2025-10-24,sh.605255,106.9514873600,108.5888480000,101.8119942400,104.5068169600,5941355,548358723.7500,4.431200,1
2025-10-27,sh.605255,103.0286441600,107.8270204800,100.6294560000,105.2231622400,5453639,495122258.5200,4.067500,1
2025-10-28,sh.605255,106.2919948800,106.4284416000,96.4109782400,96.4678310400,5901366,521897201.9500,4.401400,1
2025-10-29,sh.605255,95.5127040000,99.6970700800,91.7945308800,99.4355472000,5532769,463870858.3300,4.126500,1
2025-10-30,sh.605255,102.3350400000,109.1573760000,100.9250905600,101.1979840000,7192567,663165305.6600,5.364400,1
2025-10-31,sh.605255,100.0609280000,111.3177824000,100.0609280000,105.3141267200,9365257,875979580.4500,6.984800,1
2025-11-03,sh.605255,108.8162592000,108.8162592000,94.7849881600,96.4223488000,8610101,738698121.0600,6.421600,1
2025-11-04,sh.605255,96.6383894400,103.0172736000,96.6383894400,101.3230601600,6709530,588135709.1000,5.004100,1
2025-11-05,sh.605255,108.0203200000,111.4542291200,103.5062076800,111.4542291200,8927918,850381112.3000,6.658700,1
2025-11-06,sh.605255,109.3165638400,112.5912851200,102.6306745600,105.4505734400,7837628,738397784.0300,5.845500,1
2025-11-07,sh.605255,105.7462080000,106.3147360000,100.5157504000,101.6641769600,4817001,436878980.1900,3.592600,1
2025-11-10,sh.605255,100.6408265600,105.4050912000,98.6282374400,104.8138220800,4235769,384131738.3300,3.159100,1
2025-11-11,sh.605255,104.1543296000,109.4188988800,99.5492528000,108.4751424000,5818171,534303921.5000,4.339300,1
2025-11-12,sh.605255,106.3033654400,107.7929088000,102.5397100800,104.5409286400,3590108,330879716.7100,2.677600,1
2025-11-13,sh.605255,103.7785776000,105.7130467000,102.7885845900,105.5878751700,2902772,266162601.3000,2.165000,1
2025-11-14,sh.605255,102.5268623000,111.2774901700,102.4358284600,107.7726873300,4296174,406605000.5600,3.204200,1
2025-11-17,sh.605255,106.0544236000,118.5488181400,104.8027083000,117.7636512700,6624750,671536535.6400,4.940900,1
2025-11-18,sh.605255,118.5601973700,129.5411543200,115.5219429600,129.5411543200,6328951,692608708.8100,4.720300,1
2025-11-19,sh.605255,127.4473760000,142.0127904000,120.1646688000,135.8793854300,7933779,930496825.1800,5.917200,1
2025-11-20,sh.605255,133.1369910000,137.2335138000,124.0336070000,125.1601507700,5699776,644437618.3200,4.251000,1
2025-11-21,sh.605255,121.7577610000,131.8852757000,117.0695182400,123.5898170300,5228763,575043896.1600,3.899700,1
2025-11-24,sh.605255,124.0336070000,131.9990680000,123.2143024400,131.9990680000,4828235,540979998.6800,3.601000,1
2025-11-25,sh.605255,139.9645290000,145.1989748000,135.9817985000,145.1989748000,4664590,588335854.8800,3.479000,1
2025-11-26,sh.605255,149.5572198900,159.7188722800,148.0665407600,159.7188722800,4404427,599812747.4400,3.284900,1
2025-11-27,sh.605255,171.4849961000,175.6953112000,153.2782281000,167.2746810000,9633268,1427933207.0800,7.184700,1
2025-11-28,sh.605255,167.2746810000,167.2746810000,167.2746810000,167.2746810000,,,,1
2025-12-01,sh.605255,167.2746810000,167.2746810000,167.2746810000,167.2746810000,,,,1
2025-12-02,sh.605255,167.2746810000,167.2746810000,167.2746810000,167.2746810000,,,,1
2025-12-03,sh.605255,150.5472129000,181.9311292400,150.5472129000,173.9315305500,7863844,1157431733.8300,5.865000,1
2025-12-04,sh.605255,174.6711805000,177.3908164700,160.4471430000,168.4126040000,4124161,617226122.7400,3.075900,1
2025-12-05,sh.605255,165.1126273000,172.9642960000,154.4730472500,157.0333740000,4609633,646776364.1500,3.438000,1
2025-12-08,sh.605255,151.3551382300,162.6888513100,147.7934392400,159.8554230400,3989248,546421480.2400,2.975300,1
2025-12-09,sh.605255,155.9864848400,159.6505969000,151.3437590000,151.8899620400,3446386,471026258.9000,2.570400,1
2025-12-10,sh.605255,153.3920204000,162.7229890000,149.0679130000,158.6947415800,3795405,523335164.3600,2.830700,1
2025-12-11,sh.605255,156.8513063200,170.8022423000,153.6082257700,169.9032831300,4400865,634494182.5200,3.282300,1
2025-12-12,sh.605255,168.4126040000,174.8304897200,163.8836704600,164.9760765400,3622964,535030297.4700,2.702100,1
2025-12-15,sh.605255,161.5850660000,170.6884500000,159.2637030800,168.5491547600,2783667,407528449.2800,2.076100,1
2025-12-16,sh.605255,168.5605339900,184.9124875000,168.5605339900,177.6639179900,4402356,691362601.4600,3.283400,1
2025-12-17,sh.605255,170.9274138300,176.3780650000,165.6133134200,167.2291640800,3672466,546217904.3900,2.739000,1
2025-12-18,sh.605255,169.5505270000,175.2173835400,168.4126040000,169.5619062300,2651282,400991624.6500,1.977400,1
2025-12-19,sh.605255,169.5619062300,170.4153484800,160.4471430000,163.2805712700,3313414,476547311.4500,2.471200,1
2025-12-22,sh.605255,163.2805712700,163.2805712700,163.2805712700,163.2805712700,,,,1
2025-12-23,sh.605255,177.5159880000,178.6539110000,165.6360718800,170.8705176800,3604543,547731336.8200,2.688400,1
2025-12-24,sh.605255,167.5022656000,178.1987418000,167.5022656000,177.0608188000,2524337,387838249.4800,1.882700,1
2025-12-25,sh.605255,178.6539110000,194.7669006800,178.2670171800,194.7669006800,2928160,487433354.1200,2.183900,1
2025-12-26,sh.605255,202.5502940000,211.5171272400,195.7341352300,205.0309661400,4253728,768319588.1700,3.172500,1
2025-12-29,sh.605255,216.2053700000,225.5363386000,212.7916010000,225.5363386000,2577047,501547856.6600,1.922000,1
2025-12-30,sh.605255,236.6879840000,248.0899724600,236.6879840000,248.0899724600,999784,214671079.6800,0.745700,1
2025-12-31,sh.605255,248.0899724600,248.0899724600,248.0899724600,248.0899724600,,,,1
2026-01-05,sh.605255,248.0899724600,248.0899724600,248.0899724600,248.0899724600,,,,1
2026-01-06,sh.605255,248.0899724600,248.0899724600,248.0899724600,248.0899724600,,,,1
2026-01-07,sh.605255,248.0899724600,248.0899724600,248.0899724600,248.0899724600,,,,1
2026-01-08,sh.605255,248.0899724600,248.0899724600,248.0899724600,248.0899724600,,,,1
2026-01-09,sh.605255,248.0899724600,248.0899724600,248.0899724600,248.0899724600,,,,1
2026-01-12,sh.605255,223.2832510600,223.2832510600,223.2832510600,223.2832510600,684600,134332212.0000,0.510600,1
2026-01-13,sh.605255,200.9572018000,200.9572018000,200.9572018000,200.9572018000,1039400,183558040.0000,0.775200,1
2026-01-14,sh.605255,180.9183777700,221.0529219800,180.9183777700,221.0529219800,6660853,1196719344.4300,4.967800,1
2026-01-15,sh.605255,199.2275588400,215.0560677700,198.9430780900,198.9430780900,3494202,628421454.1600,2.606100,1
2026-01-16,sh.605255,193.4469100000,198.9430780900,179.0521840500,185.2538644000,4382411,705450422.3600,3.268500,1
2026-01-19,sh.605255,190.0331410000,198.6244596500,189.6462471800,197.9644643100,3327167,566885637.5400,2.481500,1
2026-01-20,sh.605255,193.5834607600,216.2053700000,193.5834607600,204.8147607700,4166718,764055709.5100,3.107600,1
2026-01-21,sh.605255,208.4674936000,208.5812859000,193.7655284400,201.4920256100,2537737,446819052.7400,1.892700,1
2026-01-22,sh.605255,201.4806463800,207.7619813400,196.7355074700,198.2489450600,2419791,426384142.0500,1.804700,1
2026-01-23,sh.605255,197.9986020000,200.5020326000,185.0945551800,194.9603475900,3479030,587095531.6500,2.594700,1
2026-01-26,sh.605255,188.8952180000,190.6021025000,175.4677266000,175.4677266000,4053640,640598721.0500,3.023300,1
2026-01-27,sh.605255,167.4226109900,174.7622143400,159.4912876800,167.7981255800,3237100,474218247.0000,2.414300,1
2026-01-28,sh.605255,170.6884500000,175.1263497000,160.3333507000,161.7671336800,3108890,460560400.8600,2.318700,1
2026-01-29,sh.605255,160.9023122000,161.3574814000,150.7634182700,151.2299667000,3674000,500436732.2400,2.740200,1
2026-01-30,sh.605255,145.6541440000,149.9782514000,137.7114414600,138.5307460200,3878210,483435833.1000,2.892500,1
2026-02-02,sh.605255,138.8266060000,152.3792689300,138.8266060000,152.3792689300,3164892,410130694.2400,2.360500,1
2026-02-03,sh.605255,152.3906481600,166.8764079500,152.3792689300,165.7157264900,4649472,666395775.2500,3.467700,1
2026-02-04,sh.605255,170.6884500000,170.6884500000,160.4471430000,163.7698781600,2587220,371852516.4100,1.929600,1
2026-02-05,sh.605255,166.9219248700,166.9219248700,155.8954510000,157.2609586000,2280214,318874163.5500,1.700600,1
2026-02-06,sh.605255,154.0747742000,163.6902235500,146.4279316400,161.4712737000,2573325,354703123.0100,1.919200,1
2026-02-09,sh.605255,161.5850660000,161.5850660000,150.2968698400,153.9723611300,2409528,328250391.6900,1.797100,1
2026-02-10,sh.605255,151.3437590000,161.5850660000,149.1020506900,155.2126972000,1987714,272920841.2600,1.482500,1
2026-02-11,sh.605255,153.6196050000,154.7461487700,146.4620693300,147.9299900000,1926600,253286189.0000,1.436900,1
2026-02-12,sh.605255,145.6541440000,150.7634182700,143.4920903000,143.4920903000,1761200,225921187.0000,1.313500,1
2026-02-13,sh.605255,146.7920670000,157.8412993300,146.4848277900,153.7447765300,2720500,365041160.0800,2.029000,1
2026-02-24,sh.605255,149.4320483600,157.0219947700,145.8817286000,156.1571732900,2148000,284176035.0000,1.602000,1
2026-02-25,sh.605255,155.8954510000,159.2978407700,152.4816820000,153.3009865600,1711582,232798291.2000,1.276500,1
2026-02-26,sh.605255,154.1885665000,156.1799317500,149.4092899000,153.7333973000,1600437,215232232.9600,1.193600,1
2026-02-27,sh.605255,154.0178780500,156.8968232400,152.4930612300,153.5058127000,1573000,213423010.0000,1.173200,1
2026-03-02,sh.605255,149.0679130000,150.9796236400,146.5189654800,147.2358569700,1556600,202792589.0000,1.160900,1
2026-03-03,sh.605255,142.2403750000,143.1620926300,132.5111333500,132.5111333500,2672649,316406746.8500,1.993300,1
2026-03-04,sh.605255,125.1715300000,129.2452943400,119.7208788300,127.0149652600,2608700,285092751.0000,1.945600,1
2026-03-05,sh.605255,126.3094530000,130.2352873500,125.4218730600,126.7646222000,2001800,224387597.9300,1.493000,1
2026-03-06,sh.605255,128.5852990000,138.8152267700,128.5852990000,132.1811356800,2596583,304017735.0000,1.936600,1
2026-03-09,sh.605255,125.8087668800,126.3094530000,121.4732802500,124.2384331400,2433683,263473261.6000,1.815100,1
2026-03-10,sh.605255,127.1628952500,132.6249256500,125.3535976800,129.9963235200,2246700,255545349.0000,1.675600,1
2026-03-11,sh.605255,129.1542605000,131.2025219000,126.2866945400,127.9480621200,2001700,226147229.0000,1.492900,1
2026-03-12,sh.605255,130.6904565500,131.5438988000,125.8542838000,128.5852990000,1712600,193710625.0000,1.277300,1
2026-03-13,sh.605255,128.5511613100,132.7728556400,125.7404915000,130.2808042700,1694800,193602033.0000,1.264000,1
2026-03-16,sh.605255,130.8611450000,141.5917588900,126.6963468200,137.6317868500,3404400,398835507.0000,2.539100,1
2026-03-17,sh.605255,128.5852990000,128.5852990000,123.8742977800,123.8742977800,2824700,310602373.0000,2.106700,1
2026-03-18,sh.605255,119.4819150000,119.7094996000,115.0440153000,118.9812288800,2856800,293409113.0000,2.130700,1
2026-03-19,sh.605255,114.9416022300,117.7864097300,111.2888694000,111.5392124600,2291359,228853593.3600,1.708900,1
2026-03-20,sh.605255,113.4281646400,116.6940036500,112.6885146900,113.0754085100,2288959,229550328.4400,1.707200,1
2026-03-23,sh.605255,110.9588717300,117.0695182400,110.3785310000,113.5533361700,2421100,243345447.0000,1.805700,1
2026-03-24,sh.605255,116.0453875400,116.1591798400,111.5278332300,115.9543537000,1782614,179368204.2600,1.329500,1
2026-03-25,sh.605255,116.6371075000,118.2188204700,114.3953991900,114.7026384000,1592214,162143000.6400,1.187500,1
2026-03-26,sh.605255,115.7381483300,118.2757166200,114.9416022300,116.8191751800,1766983,180959293.0300,1.317900,1
2026-03-27,sh.605255,113.9060923000,117.8660643400,113.2233385000,117.3767574500,1425308,144877340.8400,1.063000,1
2026-03-30,sh.605255,115.9543537000,118.3212335400,114.3726407300,117.0240013200,1382300,141222835.0000,1.031000,1
2026-03-31,sh.605255,111.4936955400,117.4336536000,110.9247340400,112.6657562300,1913982,192184952.0000,1.427500,1
2026-04-01,sh.605255,114.9074645400,114.9302230000,111.5164540000,113.4964400200,1406514,140272375.1200,1.049000,1
2026-04-02,sh.605255,113.5874738600,114.3726407300,103.5851306900,104.8823629100,2561500,243022597.1900,1.910400,1
2026-04-03,sh.605255,106.4526966500,107.4540688900,104.6889160000,104.7002952300,1360817,126657879.3000,1.014900,1
2026-04-07,sh.605255,104.5523652400,105.7358051600,102.4813453800,104.7002952300,1083800,99324586.0000,0.808300,1
2026-04-08,sh.605255,106.9647620000,110.0143956400,106.9078658500,109.9233618000,1363700,129998500.0000,1.017100,1
2026-04-09,sh.605255,108.6261295800,110.3216348500,107.0444166100,108.9447480200,951200,90975598.0000,0.709400,1
2026-04-10,sh.605255,109.4568133700,119.8346711300,108.9447480200,119.8346711300,2452997,248878317.0700,1.829500,1
2026-04-13,sh.605255,121.3025918000,131.8170003200,114.9302230000,131.8170003200,5101369,561332727.2100,3.804700,1
2026-04-14,sh.605255,127.3222044700,141.0341766200,126.3094530000,136.7214484500,5202514,615191291.3000,3.880200,1
2026-04-15,sh.605255,131.2594180500,134.0245709400,127.3222044700,128.6421951500,3571911,407373049.2900,2.664000,1
2026-04-16,sh.605255,126.3094530000,130.1783912000,123.0663724500,128.5852990000,2549911,285584914.0000,1.901800,1
2026-04-17,sh.605255,130.8611450000,139.8848743900,127.4473760000,136.4142092400,3191561,374375174.5400,2.380300,1
2026-04-20,sh.605255,138.8266060000,139.1679829000,130.8611450000,132.5680295000,2973900,348296466.0000,2.218000,1
2026-04-21,sh.605255,130.9749373000,132.3745825900,125.8542838000,131.7487249400,2256952,255901227.5600,1.683300,1
2026-04-22,sh.605255,131.8852757000,133.3645756000,128.8242628300,131.8966549300,1721100,198923784.0000,1.283600,1
2026-04-23,sh.605255,132.1356187600,132.1356187600,126.3094530000,126.6394506700,1627910,183063226.9000,1.214100,1
2026-04-24,sh.605255,125.8998007200,128.0163375000,121.4619010200,121.5301764000,1706000,186477876.0000,1.272400,1
2026-04-27,sh.605255,123.2711985900,129.7232220000,121.1887995000,123.4874039600,2242910,246712487.0000,1.672800,1
2026-04-28,sh.605255,120.6198380000,120.6198380000,115.2715999000,116.0567667700,1878810,193374583.2000,1.401300,1
2026-04-29,sh.605255,112.5974808500,116.0112498500,112.5405847000,113.7354038500,1550000,154793401.0000,1.156000,1
2026-04-30,sh.605255,113.3257515700,121.8374156100,112.9957539000,116.1136629200,2058700,212341299.0000,1.535400,1
2026-05-06,sh.605255,118.1164074000,121.5301764000,117.2515859200,117.6498589700,1854452,193556756.6000,1.383100,1
2026-05-07,sh.605255,116.7053828800,118.6853689000,115.0440153000,117.3881366800,1460102,150305528.7000,1.089000,1
2026-05-08,sh.605255,116.9102090200,119.7208788300,116.3867644400,117.3426197600,1332400,138453380.0000,0.993700,1
2026-05-11,sh.605255,121.6667271600,129.0746058900,121.1887995000,129.0746058900,1594012,177206930.1600,1.188900,1
2026-05-12,sh.605255,131.9990680000,138.9403983000,129.4956374000,133.2849209900,4051002,479627978.1000,3.021300,1
2026-05-13,sh.605255,133.9904332500,133.9904332500,119.9598426600,124.3749839000,3388797,367444396.5400,2.527400,1
2026-05-14,sh.605255,124.3636046700,124.3749839000,116.0909044600,117.2857236100,2362600,246343735.0000,1.762100,1
2026-05-15,sh.605255,114.2929861200,119.4705357700,114.2929861200,116.1819383000,1635300,166859635.0000,1.219600,1
2026-05-18,sh.605255,113.7923000000,122.0308625200,112.6771354600,116.9671051700,1733300,180311283.0000,1.292700,1
2026-05-19,sh.605255,117.2060690000,117.6612382000,111.9716232000,112.8819616000,1625400,162042609.0000,1.212300,1
2026-05-20,sh.605255,111.5847293800,115.5674598800,111.5733501500,113.7923000000,1127400,112687885.0000,0.840800,1
2026-05-21,sh.605255,114.9302230000,115.2829791300,111.5164540000,111.6985216800,1253940,124184449.2000,0.935200,1
2026-05-22,sh.605255,111.6985216800,111.6985216800,108.1140642300,109.6047433600,1140113,109539253.0400,0.850300,1
2026-05-25,sh.605255,108.1026850000,110.3671517700,105.2237398100,105.6561505500,1273407,119013500.4300,0.949700,1
2026-05-26,sh.605255,106.7371774000,116.0567667700,105.9178728400,113.0071331300,2015400,198452098.8700,1.503100,1
2026-05-27,sh.605255,110.5037025300,111.8578309000,106.0316651400,108.0799265400,1309427,124640548.2100,0.976600,1
2026-05-28,sh.605255,107.5337235000,108.8992311000,105.8268390000,107.6247573400,831900,78085638.0000,0.620500,1
2026-05-29,sh.605255,108.7626803400,109.6957772000,105.8951143800,106.4640758800,699100,65537828.0000,0.521400,1
2026-06-01,sh.605255,104.7002952300,105.8040805400,95.8131166000,97.9751703000,2025313,176920517.1500,1.510500,1
2026-06-02,sh.605255,96.7234550000,96.7234550000,91.1817699900,94.3565751600,1504101,123654365.7800,1.121800,1
2026-06-03,sh.605255,95.6765658400,97.8613780000,93.6283044400,95.2669135600,1124800,94912834.0000,0.838900,1
2026-06-04,sh.605255,94.6410559100,94.7207105200,89.6683324000,92.0124537800,1626580,130987006.8000,1.213100,1
2026-06-05,sh.605255,92.1945240000,92.4449288800,87.0726060000,89.1555193200,1434500,112609662.0000,1.069900,1
2026-06-08,sh.605255,86.5035040000,93.2985818800,85.9344020000,87.8010565600,1261000,98732403.0000,0.940500,1
2026-06-09,sh.605255,88.7799120000,92.1945240000,88.7799120000,90.7148588000,1241700,98815841.0000,0.926100,1
2026-06-10,sh.605255,91.7050962800,91.9555011600,86.8563472400,87.1636623200,1050500,81138958.0000,0.783500,1
2026-06-11,sh.605255,85.7636714000,90.1457568000,83.9994552000,86.7197627600,1199582,91832446.6000,0.894700,1
2026-06-12,sh.605255,87.4482133200,89.8384417200,86.6173244000,87.4026851600,1081400,83990951.0000,0.806500,1
2026-06-15,sh.605255,85.1490412400,87.1408982400,84.7961980000,86.1506607600,1133900,85814892.0000,0.845700,1
2026-06-16,sh.605255,86.5035040000,94.7668650400,86.1620428000,94.7668650400,1676600,132716993.0000,1.250400,1
2026-06-17,sh.605255,93.8335377600,97.5213187200,87.9945512400,88.3246304000,2297400,184302477.0000,1.713500,1
2026-06-18,sh.605255,87.4482133200,94.5506062800,87.1181341600,92.0351754400,1691200,136117987.0000,1.261300,1
2026-06-22,sh.605255,93.3327280000,94.4709320000,87.6986182000,89.1896654400,1415100,111285539.1600,1.055400,1
2026-06-23,sh.605255,88.8254401600,93.7880096000,86.7994370400,90.3620155600,1427744,113111109.9200,1.064800,1
2026-06-24,sh.605255,89.3831601200,92.6384235600,86.5035040000,91.0335559200,1351157,106501271.3200,1.007700,1
2026-06-25,sh.605255,91.0563200000,96.1782380000,89.9294980400,94.8920674800,1825957,150525450.6700,1.361800,1
2026-06-26,sh.605255,93.7083353200,94.7668650400,86.3896836000,86.3896836000,1687300,132933701.5400,1.258400,1
