date,code,open,high,low,close,volume,amount,turn,adjustflag
2025-05-14,sh.688981,85.5800000000,86.7500000000,85.2800000000,86.0600000000,23189869,1993260329.5700,1.166300,1
2025-05-15,sh.688981,85.8000000000,85.9800000000,84.3500000000,84.4200000000,21551907,1831222090.2800,1.083900,1
2025-05-16,sh.688981,84.1600000000,84.7800000000,83.8800000000,84.7000000000,17039389,1440061786.4700,0.857000,1
2025-05-19,sh.688981,84.7100000000,85.2800000000,83.7200000000,85.0100000000,16412240,1388817068.5800,0.825400,1
2025-05-20,sh.688981,85.4000000000,85.8200000000,85.0000000000,85.0400000000,15483762,1321269792.7500,0.778700,1
2025-05-21,sh.688981,84.7900000000,85.1500000000,84.0000000000,84.0700000000,19840598,1675029541.4000,0.997800,1
2025-05-22,sh.688981,84.0000000000,84.6800000000,83.7100000000,83.8100000000,13347362,1122377856.4100,0.671300,1
2025-05-23,sh.688981,83.8000000000,84.2400000000,82.8900000000,82.9000000000,18562039,1551041949.1200,0.933500,1
2025-05-26,sh.688981,83.4200000000,84.6800000000,83.4100000000,84.0200000000,22378126,1882447781.1000,1.125500,1
2025-05-27,sh.688981,84.0000000000,84.2300000000,82.9500000000,83.0000000000,14405567,1200051945.6300,0.724500,1
2025-05-28,sh.688981,83.1400000000,83.2400000000,82.0000000000,82.0100000000,15766722,1297314111.7600,0.793000,1
2025-05-29,sh.688981,82.0500000000,83.4900000000,81.9000000000,83.4400000000,19295585,1598937909.6000,0.970400,1
2025-05-30,sh.688981,83.0100000000,83.1000000000,81.9400000000,82.0900000000,14577233,1198911741.3200,0.733100,1
2025-06-03,sh.688981,82.2000000000,82.7800000000,81.3700000000,82.4700000000,14113706,1162425513.9800,0.709800,1
2025-06-04,sh.688981,82.6000000000,83.3200000000,82.2600000000,83.1800000000,13713352,1138879573.6300,0.689700,1
2025-06-05,sh.688981,83.4900000000,84.8700000000,83.0300000000,84.3900000000,24759154,2080746162.7800,1.245200,1
2025-06-06,sh.688981,84.3300000000,85.0000000000,83.7800000000,84.5600000000,18634650,1572905265.0900,0.937200,1
2025-06-09,sh.688981,84.1500000000,85.0800000000,84.1000000000,84.4300000000,19227453,1624823834.6300,0.967000,1
2025-06-10,sh.688981,84.4900000000,84.4900000000,82.0200000000,82.3200000000,25443912,2108011021.0800,1.279600,1
2025-06-11,sh.688981,82.4600000000,83.3600000000,82.2900000000,82.9100000000,15435894,1280828441.2500,0.776300,1
2025-06-12,sh.688981,82.5000000000,82.8800000000,82.0600000000,82.2700000000,14536968,1197309499.3100,0.731100,1
2025-06-13,sh.688981,82.0000000000,83.1000000000,81.7100000000,82.7900000000,22621715,1862940751.6400,1.137700,1
2025-06-16,sh.688981,82.3000000000,83.0700000000,82.2800000000,82.9600000000,12509643,1036015925.9100,0.629100,1
2025-06-17,sh.688981,82.9800000000,83.1300000000,82.0200000000,82.4000000000,13764726,1134381975.4000,0.692300,1
2025-06-18,sh.688981,82.2300000000,82.6700000000,81.6600000000,82.0100000000,14912111,1224810464.7500,0.750000,1
2025-06-19,sh.688981,82.0000000000,82.8800000000,81.5100000000,81.6500000000,17728970,1454669265.6700,0.891600,1
2025-06-20,sh.688981,81.7300000000,82.5900000000,81.2200000000,81.2800000000,16691409,1365214470.1800,0.839500,1
2025-06-23,sh.688981,81.0300000000,85.3000000000,80.9000000000,84.2500000000,45387149,3804935799.4700,2.282600,1
2025-06-24,sh.688981,84.2500000000,85.3700000000,84.0900000000,85.1500000000,30936689,2628501521.3900,1.555900,1
2025-06-25,sh.688981,85.0000000000,88.5300000000,85.0000000000,88.3900000000,55719038,4850225495.8100,2.802300,1
2025-06-26,sh.688981,88.3900000000,89.9800000000,87.2000000000,87.2800000000,38656454,3414871361.4100,1.944100,1
2025-06-27,sh.688981,87.5800000000,88.1500000000,86.7000000000,86.8800000000,26165913,2286914164.0700,1.316000,1
2025-06-30,sh.688981,88.1800000000,89.6300000000,87.7900000000,88.1700000000,34352802,3041329540.9200,1.727700,1
2025-07-01,sh.688981,88.0000000000,88.8500000000,87.6500000000,87.7600000000,21688792,1911740652.0100,1.090800,1
2025-07-02,sh.688981,87.5000000000,87.7300000000,85.8100000000,86.1000000000,22557267,1955238261.7200,1.134500,1
2025-07-03,sh.688981,86.3800000000,86.7300000000,85.7800000000,86.2400000000,14615027,1260331048.9400,0.735000,1
2025-07-04,sh.688981,86.0000000000,87.2000000000,84.8600000000,85.8000000000,25225745,2166412310.9200,1.268700,1
2025-07-07,sh.688981,85.6900000000,86.8600000000,85.3700000000,85.4800000000,13534928,1162397568.1400,0.680700,1
2025-07-08,sh.688981,85.4900000000,86.8500000000,85.1800000000,86.7400000000,21766848,1876172229.9500,1.094700,1
2025-07-09,sh.688981,86.6500000000,86.8600000000,85.5200000000,85.8500000000,18310200,1578143686.1800,0.920900,1
2025-07-10,sh.688981,85.6100000000,86.1700000000,85.5000000000,85.6700000000,17563946,1506706468.1800,0.883300,1
2025-07-11,sh.688981,85.7000000000,89.3400000000,85.4000000000,88.1600000000,46992238,4128335549.5600,2.363400,1
2025-07-14,sh.688981,88.3000000000,88.4900000000,87.4700000000,87.5200000000,18983136,1667925619.4400,0.954700,1
2025-07-15,sh.688981,87.1500000000,87.9500000000,86.6100000000,87.8900000000,20617316,1800356658.5400,1.036900,1
2025-07-16,sh.688981,87.7300000000,88.2000000000,86.7700000000,87.1200000000,19670851,1720548788.3500,0.989300,1
2025-07-17,sh.688981,87.0600000000,89.0000000000,86.3200000000,88.7900000000,28792216,2535637954.3300,1.448000,1
2025-07-18,sh.688981,88.7500000000,89.1300000000,87.9300000000,88.5100000000,21995993,1948101635.4500,1.106200,1
2025-07-21,sh.688981,88.4500000000,89.5200000000,88.0400000000,89.0200000000,22271915,1983498560.2500,1.120100,1
2025-07-22,sh.688981,88.7000000000,90.5500000000,88.5000000000,89.0800000000,29742068,2662984479.1300,1.495800,1
2025-07-23,sh.688981,88.9000000000,90.1900000000,88.3000000000,89.3900000000,31654941,2831683379.2000,1.592000,1
2025-07-24,sh.688981,89.1000000000,92.9000000000,89.0000000000,91.7500000000,52232453,4779308502.9800,2.626900,1
2025-07-25,sh.688981,91.7400000000,93.6800000000,90.9900000000,93.4700000000,44212479,4076414682.4400,2.223600,1
2025-07-28,sh.688981,93.6400000000,93.6900000000,91.9600000000,92.1800000000,34264005,3167887757.4700,1.723200,1
2025-07-29,sh.688981,92.0000000000,92.6300000000,90.8100000000,92.1700000000,29414208,2699803672.9500,1.479300,1
2025-07-30,sh.688981,91.7000000000,91.8300000000,89.7400000000,90.3600000000,31001859,2815721985.5300,1.559200,1
2025-07-31,sh.688981,90.3200000000,92.7500000000,89.4600000000,89.5000000000,46198852,4187082773.5100,2.323500,1
2025-08-01,sh.688981,89.2000000000,90.3300000000,88.0200000000,88.2900000000,27414033,2439842711.9400,1.378700,1
2025-08-04,sh.688981,87.9500000000,90.6300000000,87.8800000000,90.0700000000,28605760,2568808038.4400,1.438700,1
2025-08-05,sh.688981,89.8500000000,90.5800000000,89.5800000000,90.0000000000,19567940,1761818588.5300,0.984100,1
2025-08-06,sh.688981,89.8600000000,91.0000000000,89.5300000000,90.7800000000,26779787,2418543089.7700,1.346800,1
2025-08-07,sh.688981,90.7000000000,91.7000000000,89.7500000000,90.5900000000,31525994,2859638850.4900,1.585500,1
2025-08-08,sh.688981,88.0000000000,88.5000000000,86.6600000000,86.6600000000,58473050,5098977106.2600,2.940800,1
2025-08-11,sh.688981,86.6900000000,87.1800000000,86.2200000000,86.9600000000,27919314,2423559077.6300,1.404100,1
2025-08-12,sh.688981,86.9500000000,90.1000000000,86.4200000000,88.5200000000,55155240,4870773398.1900,2.773900,1
2025-08-13,sh.688981,88.0100000000,89.2300000000,88.0000000000,88.6600000000,38430442,3405728487.3100,1.932800,1
2025-08-14,sh.688981,88.6900000000,92.5800000000,88.6900000000,89.4600000000,74149226,6741604127.8300,3.729200,1
2025-08-15,sh.688981,89.0000000000,93.3000000000,88.4800000000,91.8400000000,69049946,6288369530.2900,3.472700,1
2025-08-18,sh.688981,93.5000000000,95.1700000000,91.3600000000,92.3100000000,83342313,7749849745.7700,4.191500,1
2025-08-19,sh.688981,91.6700000000,92.4800000000,89.3500000000,89.3500000000,74465214,6762914098.4000,3.745100,1
2025-08-20,sh.688981,89.4000000000,92.4900000000,88.1900000000,92.2800000000,85874556,7756060794.8900,4.318900,1
2025-08-21,sh.688981,92.3000000000,94.1100000000,90.8000000000,91.0500000000,60682605,5593619617.6900,3.051900,1
2025-08-22,sh.688981,92.5000000000,105.0000000000,92.4200000000,103.9700000000,206194809,20322967700.1900,10.370100,1
2025-08-25,sh.688981,106.0000000000,109.2400000000,101.1000000000,103.1700000000,176063698,18348502386.1000,8.854700,1
2025-08-26,sh.688981,101.0000000000,102.5700000000,100.1300000000,100.9300000000,85607409,8663988281.3400,4.305400,1
2025-08-27,sh.688981,102.2000000000,106.6900000000,100.5900000000,101.5100000000,142262071,14762335293.2300,7.154700,1
2025-08-28,sh.688981,102.0000000000,119.2200000000,101.9900000000,119.2200000000,242032511,27118768322.0000,12.172500,1
2025-08-29,sh.688981,114.0000000000,116.0000000000,112.2600000000,114.7600000000,163967037,18711478532.1500,8.246300,1
2025-09-01,sh.688981,114.7600000000,114.7600000000,114.7600000000,114.7600000000,,,,1
2025-09-02,sh.688981,114.7600000000,114.7600000000,114.7600000000,114.7600000000,,,,1
2025-09-03,sh.688981,114.7600000000,114.7600000000,114.7600000000,114.7600000000,,,,1
2025-09-04,sh.688981,114.7600000000,114.7600000000,114.7600000000,114.7600000000,,,,1
2025-09-05,sh.688981,114.7600000000,114.7600000000,114.7600000000,114.7600000000,,,,1
2025-09-08,sh.688981,114.7600000000,114.7600000000,114.7600000000,114.7600000000,,,,1
2025-09-09,sh.688981,102.0000000000,108.6500000000,101.2000000000,102.9900000000,157469570,16482005029.6300,7.919600,1
2025-09-10,sh.688981,103.0000000000,105.9600000000,102.1300000000,103.9100000000,103992570,10822524035.7700,5.230100,1
2025-09-11,sh.688981,102.6200000000,112.8000000000,99.9800000000,110.2800000000,146750166,15776091423.2600,7.380500,1
2025-09-12,sh.688981,109.2800000000,112.4900000000,108.0100000000,108.4200000000,115902204,12730296245.6600,5.829000,1
2025-09-15,sh.688981,110.5500000000,112.5500000000,107.5000000000,108.6600000000,94683618,10395575384.1600,4.761900,1
2025-09-16,sh.688981,109.0000000000,111.8600000000,108.0900000000,109.7800000000,86625924,9501062259.2300,4.332200,1
2025-09-17,sh.688981,110.8000000000,120.8000000000,109.8000000000,117.3900000000,152847561,17861084415.8700,7.644000,1
2025-09-18,sh.688981,119.9800000000,127.4900000000,116.3500000000,122.1500000000,193156778,23495279107.4200,9.660000,1
2025-09-19,sh.688981,123.0000000000,127.4000000000,120.1100000000,121.3400000000,144910623,17943778048.2300,7.247100,1
2025-09-22,sh.688981,120.5400000000,129.8300000000,119.0500000000,128.9200000000,158828147,19858613711.4200,7.943100,1
2025-09-23,sh.688981,127.6400000000,129.3300000000,122.6300000000,128.5100000000,144127353,18120121817.7200,7.207900,1
2025-09-24,sh.688981,126.8800000000,137.9800000000,126.2300000000,134.9800000000,146094753,19497523265.5300,7.306300,1
2025-09-25,sh.688981,133.0000000000,137.8000000000,132.3100000000,134.1100000000,103258321,13953307668.1500,5.164000,1
2025-09-26,sh.688981,132.7100000000,135.9500000000,131.2000000000,132.2700000000,91244519,12181639386.4700,4.563200,1
2025-09-29,sh.688981,131.0000000000,136.0200000000,129.1600000000,136.0200000000,102720723,13627566348.7300,5.137200,1
2025-09-30,sh.688981,138.5000000000,142.0000000000,136.6000000000,140.1300000000,98622900,13794113059.0400,4.932200,1
2025-10-09,sh.688981,144.0000000000,153.0000000000,137.0000000000,138.9100000000,166284110,24249284345.2400,8.316000,1
2025-10-10,sh.688981,134.8700000000,134.9400000000,127.1700000000,127.9500000000,161742076,21074152020.0700,8.088900,1
2025-10-13,sh.688981,126.0000000000,136.4800000000,126.0000000000,136.4700000000,140299486,18642587056.6300,7.016500,1
2025-10-14,sh.688981,136.9600000000,137.8000000000,125.8000000000,127.2000000000,132100403,17321652000.9100,6.606500,1
2025-10-15,sh.688981,127.1800000000,129.7300000000,124.6000000000,129.5600000000,80798726,10284318328.2300,4.040800,1
2025-10-16,sh.688981,127.8000000000,130.2800000000,126.6000000000,127.3000000000,61231062,7841134056.7100,3.062200,1
2025-10-17,sh.688981,126.8500000000,127.3200000000,120.8700000000,121.9800000000,82052898,10097285540.0100,4.103500,1
2025-10-20,sh.688981,124.1000000000,125.1800000000,121.6900000000,122.6300000000,57123935,7060333630.1600,2.856800,1
2025-10-21,sh.688981,123.8000000000,127.8500000000,122.6100000000,127.1900000000,78415088,9888217345.9800,3.921600,1
2025-10-22,sh.688981,125.4200000000,129.2700000000,123.8100000000,126.8100000000,65395411,8265031816.7300,3.270500,1
2025-10-23,sh.688981,125.1800000000,128.5000000000,124.0100000000,128.3000000000,63426402,8038110024.6900,3.172000,1
2025-10-24,sh.688981,130.3000000000,134.8000000000,128.9000000000,134.0600000000,102446621,13548726657.3100,5.123500,1
2025-10-27,sh.688981,137.5000000000,137.5000000000,132.3000000000,134.5000000000,101264304,13623206911.8600,5.064300,1
2025-10-28,sh.688981,133.0000000000,135.8000000000,132.0000000000,132.6900000000,69518945,9299045972.3700,3.476700,1
2025-10-29,sh.688981,132.0000000000,134.5300000000,130.3100000000,133.0000000000,68846074,9111437510.1300,3.443100,1
2025-10-30,sh.688981,133.0000000000,133.0000000000,128.5100000000,128.5500000000,69286397,9018982748.4300,3.465100,1
2025-10-31,sh.688981,128.0300000000,128.7000000000,124.1800000000,124.1800000000,69166889,8692098672.8200,3.459100,1
2025-11-03,sh.688981,122.0000000000,122.6000000000,117.5500000000,120.2100000000,74770927,8940382093.3800,3.739400,1
2025-11-04,sh.688981,121.0000000000,122.6600000000,119.0000000000,119.8800000000,47738417,5770504489.3300,2.387400,1
2025-11-05,sh.688981,116.9000000000,121.1000000000,116.5000000000,119.7800000000,48501600,5753269424.3700,2.425600,1
2025-11-06,sh.688981,121.9000000000,125.9900000000,121.0500000000,124.8500000000,73150765,9060521121.1600,3.658300,1
2025-11-07,sh.688981,122.9300000000,124.1800000000,122.0500000000,122.1100000000,38229214,4694221496.8100,1.911900,1
2025-11-10,sh.688981,122.1300000000,122.9500000000,118.7600000000,120.0100000000,39583271,4749065263.6700,1.979600,1
2025-11-11,sh.688981,120.6000000000,121.4700000000,117.5300000000,117.7300000000,34253008,4073862295.9900,1.713000,1
2025-11-12,sh.688981,117.0000000000,119.8000000000,115.7400000000,119.6300000000,45701552,5405408039.3100,2.285600,1
2025-11-13,sh.688981,118.9900000000,123.3300000000,117.8000000000,123.1000000000,54988853,6638319087.1700,2.750000,1
2025-11-14,sh.688981,123.0000000000,125.5000000000,117.8900000000,118.1800000000,77529352,9432871553.3600,3.877300,1
2025-11-17,sh.688981,116.8200000000,119.2900000000,116.5100000000,117.6300000000,42177341,4961789943.9600,2.109300,1
2025-11-18,sh.688981,117.5000000000,120.1800000000,117.1300000000,117.9600000000,47391508,5629538133.8100,2.370100,1
2025-11-19,sh.688981,117.9900000000,118.4900000000,115.5100000000,116.2800000000,41511956,4848790041.4100,2.076100,1
2025-11-20,sh.688981,117.9900000000,118.2900000000,116.4600000000,116.7800000000,34470285,4045624434.7000,1.723900,1
2025-11-21,sh.688981,113.8600000000,116.0800000000,113.0000000000,113.0000000000,46135862,5264860633.9400,2.307300,1
2025-11-24,sh.688981,112.9900000000,113.5000000000,108.1800000000,111.5100000000,55790863,6159093355.3100,2.790200,1
2025-11-25,sh.688981,112.5000000000,113.9600000000,111.3700000000,111.6800000000,40722382,4584278768.1700,2.036600,1
2025-11-26,sh.688981,110.7000000000,113.9000000000,110.6100000000,112.7100000000,41955357,4731195303.5900,2.098200,1
2025-11-27,sh.688981,113.8000000000,116.8000000000,112.5600000000,112.7100000000,52343112,6012840143.1500,2.617700,1
2025-11-28,sh.688981,112.7100000000,114.1100000000,111.4000000000,113.6000000000,30866384,3486790035.7500,1.543700,1
2025-12-01,sh.688981,113.4000000000,114.6800000000,112.6000000000,114.4000000000,32764004,3724984486.1300,1.638600,1
2025-12-02,sh.688981,114.1000000000,114.1900000000,112.7000000000,113.0000000000,23777182,2694922636.2600,1.189100,1
2025-12-03,sh.688981,112.8000000000,113.6900000000,111.1300000000,111.6200000000,24541359,2756774410.4900,1.227300,1
2025-12-04,sh.688981,111.6500000000,114.7300000000,110.9800000000,114.7300000000,38755196,4392462735.3400,1.938200,1
2025-12-05,sh.688981,114.0000000000,114.8800000000,112.5000000000,114.1800000000,35265366,4015690335.7700,1.763700,1
2025-12-08,sh.688981,114.2100000000,118.0000000000,114.1800000000,117.2000000000,50835977,5945081548.1900,2.542400,1
2025-12-09,sh.688981,115.5800000000,117.9000000000,115.5100000000,116.3200000000,37138445,4333826425.8300,1.857300,1
2025-12-10,sh.688981,115.5800000000,116.5900000000,113.4400000000,116.3100000000,31571473,3624511935.4000,1.578900,1
2025-12-11,sh.688981,116.5300000000,117.1400000000,113.5000000000,113.6100000000,30310896,3488207042.2700,1.515900,1
2025-12-12,sh.688981,113.6100000000,117.4200000000,111.6000000000,116.8000000000,58499804,6734945964.6500,2.925600,1
2025-12-15,sh.688981,115.1500000000,116.5000000000,113.0000000000,113.0100000000,34241746,3933791145.8600,1.712500,1
2025-12-16,sh.688981,112.5000000000,113.3500000000,110.2700000000,110.7000000000,32337953,3605859884.0600,1.617300,1
2025-12-17,sh.688981,110.8200000000,113.9000000000,110.1300000000,113.2900000000,34389272,3848931232.0600,1.719800,1
2025-12-18,sh.688981,112.8000000000,115.7200000000,112.7500000000,112.8000000000,31470029,3583327202.1000,1.573800,1
2025-12-19,sh.688981,113.2000000000,115.4800000000,113.0000000000,113.6300000000,27261250,3107493842.4500,1.363400,1
2025-12-22,sh.688981,114.6000000000,121.4400000000,114.6000000000,120.4500000000,81011369,9622360396.3100,4.051500,1
2025-12-23,sh.688981,120.5000000000,121.5800000000,119.0200000000,119.9000000000,48360142,5823920043.3100,2.418500,1
2025-12-24,sh.688981,122.5000000000,124.3800000000,121.1100000000,123.4100000000,62956098,7744549159.6300,3.148500,1
2025-12-25,sh.688981,123.0000000000,125.9900000000,122.6600000000,123.0800000000,47180958,5854142202.3200,2.359600,1
2025-12-26,sh.688981,122.5800000000,124.7900000000,121.1600000000,122.1000000000,40239799,4938389580.4000,2.012400,1
2025-12-29,sh.688981,123.0000000000,125.6500000000,122.0200000000,122.5000000000,50683161,6280270176.9400,2.534700,1
2025-12-30,sh.688981,124.4500000000,126.6900000000,124.0000000000,125.2800000000,60495831,7582347028.7900,3.025500,1
2025-12-31,sh.688981,125.9900000000,126.2000000000,122.4000000000,122.8300000000,41158685,5082728444.7700,2.058400,1
2026-01-05,sh.688981,126.8400000000,130.1700000000,126.2000000000,129.9500000000,91139404,11742866838.7000,4.558000,1
2026-01-06,sh.688981,129.0000000000,134.2000000000,128.7700000000,131.8400000000,73069695,9623978217.7200,3.654300,1
2026-01-07,sh.688981,131.8400000000,132.8200000000,128.8500000000,129.9800000000,59804086,7783876098.5400,2.990900,1
2026-01-08,sh.688981,128.9500000000,134.6800000000,128.9100000000,130.1500000000,61691881,8145423326.5100,3.085300,1
2026-01-09,sh.688981,129.1500000000,130.0100000000,127.7700000000,128.8800000000,51127488,6581947276.1400,2.556900,1
2026-01-12,sh.688981,128.5200000000,129.6200000000,126.6800000000,127.6600000000,56393564,7202156993.2100,2.820300,1
2026-01-13,sh.688981,127.4900000000,128.1500000000,122.8600000000,123.6300000000,65207280,8154109675.7400,3.261100,1
2026-01-14,sh.688981,123.5100000000,127.6000000000,123.5000000000,124.4900000000,64968391,8155390623.4800,3.249100,1
2026-01-15,sh.688981,123.4900000000,125.5000000000,122.3300000000,124.4400000000,55660423,6895087599.9600,2.783600,1
2026-01-16,sh.688981,127.5000000000,128.8200000000,124.8800000000,126.9900000000,75651257,9597582827.6000,3.783400,1
2026-01-19,sh.688981,127.0500000000,128.5000000000,125.1200000000,125.2900000000,47753702,6024303736.9000,2.388200,1
2026-01-20,sh.688981,125.0000000000,125.5000000000,121.8100000000,122.1800000000,50869359,6261665024.3500,2.544000,1
2026-01-21,sh.688981,120.9300000000,128.8900000000,120.5800000000,127.1900000000,97052521,12294760582.1300,4.853700,1
2026-01-22,sh.688981,128.9800000000,130.8200000000,125.5700000000,126.8000000000,64809463,8268996067.0400,3.241200,1
2026-01-23,sh.688981,126.8000000000,127.3700000000,124.0300000000,124.9600000000,49063104,6130483631.3200,2.453700,1
2026-01-26,sh.688981,124.0100000000,125.8800000000,121.9000000000,121.9200000000,50256650,6184618809.0500,2.513400,1
2026-01-27,sh.688981,122.0000000000,125.7400000000,119.2200000000,124.0500000000,65526157,8023170134.2500,3.277000,1
2026-01-28,sh.688981,124.9900000000,128.9900000000,124.9900000000,128.5500000000,99458326,12644229527.3100,4.974000,1
2026-01-29,sh.688981,127.6000000000,127.8100000000,122.1600000000,122.4000000000,71564935,8897091559.3900,3.579000,1
2026-01-30,sh.688981,121.3300000000,124.9400000000,120.0700000000,122.9700000000,52771906,6468951528.7000,2.639200,1
2026-02-02,sh.688981,121.4000000000,122.5900000000,116.8000000000,117.0600000000,59669081,7104970929.2200,2.984100,1
2026-02-03,sh.688981,118.6900000000,118.8400000000,113.4600000000,116.0300000000,56176952,6500024016.1600,2.809500,1
2026-02-04,sh.688981,114.5000000000,114.9900000000,113.1500000000,114.8400000000,35139347,4005035636.8000,1.757400,1
2026-02-05,sh.688981,112.9900000000,114.5000000000,110.3900000000,111.8000000000,44644765,4982588634.6700,2.232700,1
2026-02-06,sh.688981,110.1400000000,114.6000000000,110.1400000000,112.7000000000,40822691,4597784624.5200,2.041600,1
2026-02-09,sh.688981,114.8000000000,115.0700000000,113.7000000000,114.9300000000,32101810,3676020763.9800,1.605400,1
2026-02-10,sh.688981,115.2000000000,116.9000000000,114.8500000000,116.2000000000,34043651,3949080646.0700,1.702600,1
2026-02-11,sh.688981,114.0000000000,116.1400000000,113.5000000000,115.0100000000,34533673,3955491125.9400,1.727100,1
2026-02-12,sh.688981,115.5500000000,117.1800000000,115.1100000000,116.5800000000,33362254,3880738365.7400,1.668500,1
2026-02-13,sh.688981,116.2300000000,117.9800000000,115.5600000000,116.9300000000,34368740,4020570459.5300,1.718800,1
2026-02-24,sh.688981,118.0300000000,118.1800000000,115.6200000000,115.8200000000,27615568,3217730655.0400,1.381100,1
2026-02-25,sh.688981,117.0000000000,117.5000000000,115.8500000000,116.1300000000,27552856,3214693554.8600,1.377900,1
2026-02-26,sh.688981,116.1300000000,117.2300000000,114.2900000000,116.6500000000,32702183,3787597478.8200,1.635500,1
2026-02-27,sh.688981,115.0300000000,115.8700000000,114.3200000000,115.0000000000,27930878,3213704146.4900,1.396800,1
2026-03-02,sh.688981,112.8800000000,114.2000000000,112.3000000000,112.5300000000,34978475,3952733062.7500,1.749300,1
2026-03-03,sh.688981,113.2300000000,114.7500000000,107.6900000000,108.3100000000,54098700,5976584863.0800,2.705500,1
2026-03-04,sh.688981,107.3200000000,109.7000000000,106.1200000000,106.6900000000,32274958,3470640118.6800,1.614100,1
2026-03-05,sh.688981,108.6000000000,109.2600000000,106.0900000000,106.9000000000,35353181,3803229095.6400,1.768000,1
2026-03-06,sh.688981,107.0000000000,108.3400000000,106.1700000000,106.5000000000,34048616,3648254394.3100,1.702800,1
2026-03-09,sh.688981,103.9700000000,105.7900000000,101.6300000000,105.1400000000,39355967,4065897450.0900,1.968200,1
2026-03-10,sh.688981,106.9000000000,107.7500000000,105.7000000000,107.2800000000,31832190,3400130457.1200,1.592000,1
2026-03-11,sh.688981,107.2300000000,108.8000000000,107.0000000000,107.1000000000,27998297,3016803607.8300,1.400200,1
2026-03-12,sh.688981,107.0000000000,108.5500000000,104.9500000000,106.0100000000,28881977,3075181737.1400,1.444400,1
2026-03-13,sh.688981,105.0200000000,107.8300000000,104.5000000000,107.0600000000,34163326,3642164903.3400,1.708500,1
2026-03-16,sh.688981,106.3100000000,110.3200000000,105.5000000000,108.6000000000,42255497,4559220659.1900,2.113200,1
2026-03-17,sh.688981,108.5400000000,108.5800000000,105.9900000000,106.0200000000,29571804,3173439586.8600,1.478900,1
2026-03-18,sh.688981,105.7800000000,106.8800000000,105.2500000000,106.6000000000,26334592,2794678901.4700,1.317000,1
2026-03-19,sh.688981,105.0100000000,107.6900000000,104.5100000000,105.9600000000,37865595,4001785717.1800,1.893700,1
2026-03-20,sh.688981,105.2000000000,105.7200000000,102.1800000000,102.1800000000,38129475,3960183826.1700,1.906900,1
2026-03-23,sh.688981,100.0100000000,101.9900000000,97.4000000000,98.0400000000,50667126,5040929174.7600,2.533900,1
2026-03-24,sh.688981,98.9000000000,99.3700000000,97.2500000000,99.2500000000,33680326,3314641849.7500,1.684400,1
2026-03-25,sh.688981,99.6700000000,100.9400000000,99.2800000000,99.9900000000,32130643,3215491219.3900,1.606900,1
2026-03-26,sh.688981,99.5500000000,99.7000000000,96.5500000000,96.8800000000,31319889,3067688005.8700,1.566300,1
2026-03-27,sh.688981,96.0000000000,98.3900000000,95.8700000000,97.5000000000,28087527,2738255864.5100,1.404700,1
2026-03-30,sh.688981,95.8000000000,96.1900000000,94.0000000000,95.8300000000,32887003,3130020524.7200,1.644700,1
2026-03-31,sh.688981,95.8000000000,97.4000000000,94.0000000000,94.0500000000,29383903,2809492923.2400,1.469500,1
2026-04-01,sh.688981,96.4000000000,96.7000000000,94.8100000000,96.3300000000,32564808,3121615311.5200,1.628600,1
2026-04-02,sh.688981,95.5000000000,95.7900000000,92.5100000000,93.2000000000,29382832,2760191973.9000,1.469500,1
2026-04-03,sh.688981,93.4100000000,93.9400000000,91.7600000000,91.7800000000,21646163,2004261620.9200,1.082500,1
2026-04-07,sh.688981,91.5000000000,96.9900000000,91.2000000000,95.6200000000,45824231,4340589109.6600,2.291700,1
2026-04-08,sh.688981,99.0200000000,101.5400000000,99.0200000000,101.1800000000,54469712,5458085865.6100,2.724100,1
2026-04-09,sh.688981,99.4000000000,101.2000000000,99.2000000000,99.7200000000,31071653,3111335889.3400,1.553900,1
2026-04-10,sh.688981,101.0000000000,102.7900000000,100.6800000000,101.0100000000,40630514,4130861808.5100,2.032000,1
2026-04-13,sh.688981,99.8500000000,102.8000000000,99.7200000000,100.6400000000,35188522,3554994262.0700,1.759800,1
2026-04-14,sh.688981,102.1000000000,102.2800000000,100.3800000000,101.5200000000,37091059,3760621303.6600,1.855000,1
2026-04-15,sh.688981,102.0500000000,106.1000000000,101.8000000000,103.9100000000,70483900,7336887912.3200,3.525000,1
2026-04-16,sh.688981,103.5000000000,105.0000000000,103.0000000000,104.1800000000,39372135,4092706420.0700,1.969000,1
2026-04-17,sh.688981,103.8200000000,107.3000000000,103.2700000000,105.2300000000,50375527,5313222519.6700,2.519300,1
2026-04-20,sh.688981,105.9300000000,108.6000000000,105.0100000000,107.9600000000,54770262,5872447692.7900,2.739100,1
2026-04-21,sh.688981,107.3300000000,108.1500000000,105.6800000000,107.4600000000,37258425,3976054595.1000,1.863300,1
2026-04-22,sh.688981,106.8000000000,108.0800000000,106.5000000000,107.8700000000,37521674,4023321889.6200,1.876500,1
2026-04-23,sh.688981,108.8800000000,109.1200000000,105.2000000000,105.9800000000,44149101,4724880091.3800,2.207900,1
2026-04-24,sh.688981,105.5800000000,113.2500000000,104.6100000000,110.9600000000,91070363,9980491748.0100,4.554500,1
2026-04-27,sh.688981,113.2500000000,117.6900000000,112.6000000000,116.5800000000,97029586,11249548324.7600,4.852500,1
2026-04-28,sh.688981,115.2400000000,117.6400000000,113.0200000000,114.0000000000,62500730,7209850227.7400,3.125700,1
